,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,0.003238,0.00324,0.003202,0.003235,7.664,1.5139791e+12,0.02458332,4.0,1.234,0.00399446,0.0
1,1.5139791e+12,0.003202,0.003244,0.003202,0.003244,12.054,1.5139794e+12,0.03893053,8.0,9.699,0.03138843,0.0
2,1.5139794e+12,0.003245,0.003245,0.003211,0.003211,45.472,1.5139797e+12,0.14613449,7.0,3.335,0.0107928,0.0
3,1.5139797e+12,0.003243,0.003244,0.003243,0.003243,15.035,1.51398e+12,0.04875957,3.0,15.035,0.04875957,0.0
4,1.51398e+12,0.003245,0.003245,0.003218,0.003218,43.811,1.5139803e+12,0.14136276,9.0,22.645,0.07322027,0.0
5,1.5139803e+12,0.003212,0.003212,0.003197,0.003197,16.687,1.5139806e+12,0.05354973,9.0,0.313,0.00100066,0.0
6,1.5139806e+12,0.003184,0.003186,0.003081,0.00318,77.301,1.5139809e+12,0.24364393,20.0,27.529,0.08753556,0.0
7,1.5139809e+12,0.003179,0.003183,0.003179,0.003183,41.565,1.5139812e+12,0.13220588,8.0,41.565,0.13220588,0.0
8,1.5139812e+12,0.00318,0.003211,0.00318,0.00321,69.118,1.5139815e+12,0.22031948,10.0,69.118,0.22031948,0.0
9,1.5139815e+12,0.003211,0.003211,0.003186,0.003186,4.558,1.5139818e+12,0.01452181,3.0,0.001,3.21e-06,0.0
10,1.5139818e+12,0.003186,0.003186,0.00315,0.00315,10.228,1.5139821e+12,0.0322625,4.0,0.627,0.0019973,0.0
11,1.5139821e+12,0.003166,0.003186,0.003166,0.003185,13.779,1.5139824e+12,0.04382677,6.0,13.779,0.04382677,0.0
12,1.5139824e+12,0.003185,0.003186,0.00316,0.003163,363.36,1.5139827e+12,1.15211569,17.0,357.662,1.13407864,0.0
13,1.5139827e+12,0.003165,0.003183,0.003155,0.003183,375.824,1.513983e+12,1.19059495,12.0,230.816,0.73232501,0.0
14,1.513983e+12,0.003186,0.003186,0.003186,0.003186,0.377,1.5139833e+12,0.00120112,1.0,0.377,0.00120112,0.0
15,1.5139833e+12,0.003186,0.003193,0.003186,0.003193,169.743,1.5139836e+12,0.54084667,17.0,164.217,0.52320216,0.0
16,1.5139836e+12,0.003236,0.003255,0.0032,0.0032,132.779,1.5139839e+12,0.42848868,17.0,69.005,0.22400607,0.0
17,1.5139839e+12,0.003208,0.003208,0.0032,0.003208,0.518,1.5139842e+12,0.00166091,3.0,0.414,0.00132811,0.0
18,1.5139842e+12,0.003202,0.003208,0.0032,0.003208,102.458,1.5139845e+12,0.32788307,9.0,95.041,0.30414787,0.0
19,1.5139845e+12,0.003208,0.003216,0.0032,0.0032,29.957,1.5139848e+12,0.09626883,8.0,28.724,0.09232137,0.0
20,1.5139848e+12,0.003196,0.003211,0.003196,0.00321,12.277,1.5139851e+12,0.03939676,4.0,11.355,0.03645005,0.0
21,1.5139851e+12,0.00321,0.003211,0.0032,0.003211,15.834,1.5139854e+12,0.05082812,9.0,15.514,0.04980412,0.0
22,1.5139854e+12,0.0032,0.0032,0.003193,0.003193,28.941,1.5139857e+12,0.09242737,4.0,0.0,0.0,0.0
23,1.5139857e+12,0.003193,0.003193,0.003193,0.003193,5.011,1.513986e+12,0.0160001,6.0,5.011,0.0160001,0.0
24,1.513986e+12,0.003193,0.003193,0.003168,0.003193,18.593,1.5139863e+12,0.05906734,6.0,2.58,0.00823794,0.0
25,1.5139863e+12,0.00318,0.003193,0.00318,0.003193,264.1,1.5139866e+12,0.84001852,3.0,263.086,0.83678082,0.0
26,1.5139866e+12,0.003193,0.003194,0.003193,0.003194,3.615,1.5139869e+12,0.01154279,2.0,0.1,0.0003194,0.0
27,1.5139869e+12,0.003194,0.003216,0.003194,0.003216,17.501,1.5139872e+12,0.05600884,7.0,17.501,0.05600884,0.0
28,1.5139872e+12,0.003216,0.003216,0.003118,0.003118,285.082,1.5139875e+12,0.89616328,16.0,0.35,0.0011256,0.0
29,1.5139875e+12,0.003199,0.003199,0.003,0.003184,1096.722,1.5139878e+12,3.41930952,65.0,396.738,1.24105899,0.0
30,1.5139878e+12,0.003174,0.003174,0.003174,0.003174,58.624,1.5139881e+12,0.18607256,3.0,57.685,0.18309219,0.0
31,1.5139881e+12,0.003174,0.003174,0.003174,0.003174,3.2,1.5139884e+12,0.01015679,2.0,0.0,0.0,0.0
32,1.5139884e+12,0.003202,0.003252,0.003202,0.003252,23.053,1.5139887e+12,0.07393715,12.0,19.097,0.06124235,0.0
33,1.5139887e+12,0.003251,0.003252,0.003251,0.003252,7.57,1.513989e+12,0.02461733,3.0,7.57,0.02461733,0.0
34,1.513989e+12,0.003252,0.003252,0.003252,0.003252,0.5,1.5139893e+12,0.001626,1.0,0.0,0.0,0.0
35,1.5139893e+12,0.003252,0.003252,0.003239,0.003249,31.119,1.5139896e+12,0.10094707,8.0,0.0,0.0,0.0
36,1.5139896e+12,0.003252,0.003272,0.003223,0.003272,290.479,1.5139899e+12,0.94619539,24.0,256.128,0.83419944,0.0
37,1.5139899e+12,0.003287,0.00332,0.003287,0.00332,14.195,1.5139902e+12,0.04688153,6.0,3.022,0.01003304,0.0
38,1.5139902e+12,0.00332,0.00332,0.00332,0.00332,1.101,1.5139905e+12,0.00365532,2.0,1.101,0.00365532,0.0
39,1.5139905e+12,0.00328,0.003303,0.003275,0.003275,4.149,1.5139908e+12,0.01366848,6.0,0.0,0.0,0.0
40,1.5139908e+12,0.003275,0.003319,0.003275,0.003319,5.947,1.5139911e+12,0.01970622,5.0,5.589,0.01853312,0.0
41,1.5139911e+12,0.003275,0.003275,0.003275,0.003275,16.916,1.5139914e+12,0.05539989,2.0,0.0,0.0,0.0
42,1.5139914e+12,0.003315,0.003315,0.003213,0.00331,40.93,1.5139917e+12,0.13203255,8.0,31.221,0.10040407,0.0
43,1.5139917e+12,0.003236,0.003246,0.003236,0.003246,132.687,1.513992e+12,0.43042219,6.0,0.0,0.0,0.0
44,1.513992e+12,0.003246,0.003269,0.003246,0.003249,38.093,1.5139923e+12,0.12376726,5.0,38.093,0.12376726,0.0
45,1.5139923e+12,0.003249,0.003249,0.003203,0.003214,38.26,1.5139926e+12,0.12288337,4.0,5.607,0.01821714,0.0
