,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,6.89e-06,7.03e-06,6.89e-06,7.03e-06,187933.0,1.5139791e+12,1.31936932,21.0,185137.0,1.30010488,0.0
1,1.5139791e+12,7.03e-06,7.03e-06,7.03e-06,7.03e-06,8458.0,1.5139794e+12,0.05945974,7.0,8458.0,0.05945974,0.0
2,1.5139794e+12,7.03e-06,7.03e-06,6.93e-06,7.01e-06,39915.0,1.5139797e+12,0.27679261,10.0,1960.0,0.01376446,0.0
3,1.5139797e+12,7.01e-06,7.01e-06,6.78e-06,6.95e-06,132611.0,1.51398e+12,0.91563633,26.0,74995.0,0.51887147,0.0
4,1.51398e+12,6.95e-06,6.96e-06,6.95e-06,6.96e-06,3518.0,1.5139803e+12,0.02447991,7.0,2981.0,0.02074776,0.0
5,1.5139803e+12,6.96e-06,6.96e-06,6.8e-06,6.8e-06,17045.0,1.5139806e+12,0.11821825,13.0,2592.0,0.01803869,0.0
6,1.5139806e+12,6.9e-06,6.94e-06,6.8e-06,6.8e-06,11069.0,1.5139809e+12,0.07574638,14.0,3015.0,0.02089707,0.0
7,1.5139809e+12,6.8e-06,6.92e-06,6.8e-06,6.91e-06,1833.0,1.5139812e+12,0.01255767,5.0,33.0,0.00022826,0.0
8,1.5139812e+12,6.84e-06,6.85e-06,6.84e-06,6.84e-06,25497.0,1.5139815e+12,0.17440526,11.0,578.0,0.0039593,0.0
9,1.5139815e+12,6.85e-06,6.93e-06,6.8e-06,6.82e-06,25967.0,1.5139818e+12,0.17663023,8.0,291.0,0.00200311,0.0
10,1.5139818e+12,6.93e-06,6.94e-06,6.83e-06,6.94e-06,30534.0,1.5139821e+12,0.21181234,10.0,20223.0,0.14029439,0.0
11,1.5139821e+12,6.85e-06,6.94e-06,6.8e-06,6.8e-06,11509.0,1.5139824e+12,0.07844503,8.0,400.0,0.002776,0.0
12,1.5139824e+12,6.82e-06,6.92e-06,6.81e-06,6.81e-06,5455.0,1.5139827e+12,0.03769271,4.0,4920.0,0.0340464,0.0
13,1.5139827e+12,6.81e-06,6.81e-06,6.81e-06,6.81e-06,1191.0,1.513983e+12,0.00811071,3.0,413.0,0.00281253,0.0
14,1.513983e+12,6.81e-06,6.81e-06,6.8e-06,6.8e-06,10918.0,1.5139833e+12,0.07425106,6.0,866.0,0.00589746,0.0
15,1.5139833e+12,6.8e-06,6.92e-06,6.8e-06,6.92e-06,16546.0,1.5139836e+12,0.1134238,8.0,13617.0,0.0935065,0.0
16,1.5139836e+12,6.82e-06,6.89e-06,6.8e-06,6.89e-06,69893.0,1.5139839e+12,0.47586195,12.0,59.0,0.00040651,0.0
17,1.5139839e+12,6.89e-06,6.89e-06,6.81e-06,6.89e-06,1071.0,1.5139842e+12,0.00737751,3.0,1050.0,0.0072345,0.0
18,1.5139842e+12,6.8e-06,6.89e-06,6.79e-06,6.89e-06,8870.0,1.5139845e+12,0.06029007,8.0,151.0,0.00102707,0.0
19,1.5139845e+12,6.79e-06,6.89e-06,6.77e-06,6.77e-06,42211.0,1.5139848e+12,0.28648937,23.0,28565.0,0.19393246,0.0
20,1.5139848e+12,6.77e-06,6.77e-06,6.77e-06,6.77e-06,24412.0,1.5139851e+12,0.16526924,11.0,18773.0,0.12709321,0.0
21,1.5139851e+12,6.77e-06,6.77e-06,6.77e-06,6.77e-06,2582.0,1.5139854e+12,0.01748014,7.0,0.0,0.0,0.0
22,1.5139854e+12,6.87e-06,6.87e-06,6.8e-06,6.8e-06,26288.0,1.5139857e+12,0.17927935,9.0,6602.0,0.04535338,0.0
23,1.5139857e+12,6.8e-06,6.84e-06,6.61e-06,6.76e-06,66499.0,1.513986e+12,0.44589931,19.0,878.0,0.0059456,0.0
24,1.513986e+12,6.76e-06,6.76e-06,6.69e-06,6.69e-06,13604.0,1.5139863e+12,0.09104723,8.0,10884.0,0.07282323,0.0
25,1.5139863e+12,6.69e-06,6.7e-06,6.69e-06,6.69e-06,14347.0,1.5139866e+12,0.09598443,6.0,9079.0,0.06074151,0.0
26,1.5139866e+12,6.69e-06,6.7e-06,6.69e-06,6.7e-06,5966.0,1.5139869e+12,0.03996802,8.0,5548.0,0.0371716,0.0
27,1.5139869e+12,6.7e-06,6.7e-06,6.7e-06,6.7e-06,126.0,1.5139872e+12,0.0008442,3.0,126.0,0.0008442,0.0
28,1.5139872e+12,6.7e-06,6.7e-06,6.6e-06,6.7e-06,41484.0,1.5139875e+12,0.27705081,13.0,31094.0,0.2083298,0.0
29,1.5139875e+12,6.7e-06,6.7e-06,6.68e-06,6.68e-06,10200.0,1.5139878e+12,0.06833388,4.0,9894.0,0.0662898,0.0
30,1.5139878e+12,6.61e-06,6.72e-06,6.61e-06,6.68e-06,20290.0,1.5139881e+12,0.1343339,6.0,150.0,0.001008,0.0
31,1.5139881e+12,6.68e-06,6.71e-06,6.65e-06,6.65e-06,72892.0,1.5139884e+12,0.48749948,14.0,19814.0,0.13293844,0.0
32,1.5139884e+12,6.65e-06,6.65e-06,6.65e-06,6.65e-06,12436.0,1.5139887e+12,0.0826994,5.0,12436.0,0.0826994,0.0
33,1.5139887e+12,6.65e-06,6.65e-06,6.46e-06,6.46e-06,73878.0,1.513989e+12,0.47995353,24.0,5878.0,0.03893018,0.0
34,1.513989e+12,6.62e-06,6.62e-06,6.62e-06,6.62e-06,1140.0,1.5139893e+12,0.0075468,4.0,1140.0,0.0075468,0.0
35,1.5139893e+12,6.5e-06,6.5e-06,6.41e-06,6.5e-06,60055.0,1.5139896e+12,0.38922424,13.0,23939.0,0.1556035,0.0
36,1.5139896e+12,6.5e-06,6.65e-06,6.44e-06,6.65e-06,70912.0,1.5139899e+12,0.46345763,61.0,59364.0,0.38848679,0.0
37,1.5139899e+12,6.65e-06,6.65e-06,6.38e-06,6.38e-06,22609.0,1.5139902e+12,0.14538397,10.0,1451.0,0.00964915,0.0
38,1.5139902e+12,6.39e-06,6.39e-06,6.36e-06,6.36e-06,64095.0,1.5139905e+12,0.40824974,19.0,37147.0,0.23662639,0.0
39,1.5139905e+12,6.36e-06,6.41e-06,6.36e-06,6.41e-06,30209.0,1.5139908e+12,0.19261472,18.0,26732.0,0.170493,0.0
40,1.5139908e+12,6.41e-06,6.41e-06,6.4e-06,6.4e-06,5858.0,1.5139911e+12,0.03750868,2.0,4110.0,0.026304,0.0
41,1.5139911e+12,6.49e-06,6.49e-06,6.37e-06,6.43e-06,54037.0,1.5139914e+12,0.34885935,13.0,20449.0,0.13188024,0.0
42,1.5139914e+12,6.44e-06,6.48e-06,6.44e-06,6.48e-06,29145.0,1.5139917e+12,0.18879937,8.0,20995.0,0.13604525,0.0
43,1.5139917e+12,6.49e-06,6.49e-06,6.48e-06,6.49e-06,141684.0,1.513992e+12,0.91950784,17.0,139552.0,0.90569248,0.0
