,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139788e+12,2.109e-05,2.11e-05,2.061e-05,2.066e-05,16419.0,1.5139791e+12,0.33923146,6.0,1001.0,0.02111614,0.0
1,1.5139791e+12,2.07e-05,2.07e-05,2.066e-05,2.069e-05,3534.0,1.5139794e+12,0.07312423,7.0,792.0,0.01639223,0.0
2,1.5139794e+12,2.069e-05,2.069e-05,2.069e-05,2.069e-05,2019.0,1.5139797e+12,0.04177311,5.0,2019.0,0.04177311,0.0
3,1.5139797e+12,2.069e-05,2.071e-05,2.066e-05,2.071e-05,6902.0,1.51398e+12,0.1427956,5.0,5804.0,0.12008188,0.0
4,1.51398e+12,2.078e-05,2.089e-05,2.065e-05,2.089e-05,1160.0,1.5139803e+12,0.02410939,4.0,48.0,0.00100272,0.0
5,1.5139803e+12,2.064e-05,2.103e-05,2.064e-05,2.103e-05,2267.0,1.5139806e+12,0.04685354,3.0,378.0,0.00786458,0.0
6,1.5139806e+12,2.087e-05,2.103e-05,2.087e-05,2.103e-05,68.0,1.5139809e+12,0.00142236,2.0,68.0,0.00142236,0.0
7,1.5139809e+12,2.081e-05,2.101e-05,2.081e-05,2.091e-05,271.0,1.5139812e+12,0.00565168,4.0,63.0,0.00132263,0.0
8,1.5139812e+12,2.075e-05,2.075e-05,2.006e-05,2.017e-05,35817.0,1.5139815e+12,0.72335717,31.0,1778.0,0.03593402,0.0
9,1.5139815e+12,2.017e-05,2.05e-05,2.016e-05,2.05e-05,7364.0,1.5139818e+12,0.14856615,6.0,660.0,0.0133859,0.0
10,1.5139818e+12,2.042e-05,2.042e-05,2.008e-05,2.039e-05,4120.0,1.5139821e+12,0.08353651,13.0,2444.0,0.04972862,0.0
11,1.5139821e+12,2.037e-05,2.037e-05,2.004e-05,2.004e-05,6356.0,1.5139824e+12,0.12875883,10.0,5335.0,0.10825751,0.0
12,1.5139824e+12,2.007e-05,2.046e-05,2.007e-05,2.012e-05,4697.0,1.5139827e+12,0.09442783,6.0,3565.0,0.07162292,0.0
13,1.5139827e+12,2.03e-05,2.087e-05,2.03e-05,2.057e-05,22235.0,1.513983e+12,0.46094917,15.0,16935.0,0.35227664,0.0
14,1.513983e+12,2.057e-05,2.059e-05,2.054e-05,2.054e-05,15348.0,1.5139833e+12,0.31569444,10.0,8048.0,0.16554736,0.0
15,1.5139833e+12,2.054e-05,2.058e-05,2.053e-05,2.055e-05,9030.0,1.5139836e+12,0.18545733,10.0,540.0,0.0111132,0.0
16,1.5139836e+12,2.058e-05,2.058e-05,2.058e-05,2.058e-05,3148.0,1.5139839e+12,0.06478584,7.0,3148.0,0.06478584,0.0
17,1.5139839e+12,2.064e-05,2.064e-05,2.064e-05,2.064e-05,6474.0,1.5139842e+12,0.13362336,1.0,0.0,0.0,0.0
18,1.5139842e+12,2.064e-05,2.064e-05,2.064e-05,2.064e-05,0.0,1.5139845e+12,0.0,0.0,0.0,0.0,0.0
19,1.5139845e+12,2.064e-05,2.064e-05,2.064e-05,2.064e-05,0.0,1.5139848e+12,0.0,0.0,0.0,0.0,0.0
20,1.5139848e+12,2.062e-05,2.082e-05,2.062e-05,2.082e-05,2487.0,1.5139851e+12,0.05177174,2.0,2449.0,0.05098818,0.0
21,1.5139851e+12,2.082e-05,2.082e-05,2.069e-05,2.069e-05,471.0,1.5139854e+12,0.00978399,2.0,300.0,0.006246,0.0
22,1.5139854e+12,2.069e-05,2.082e-05,2.069e-05,2.082e-05,197.0,1.5139857e+12,0.00409114,3.0,117.0,0.00243594,0.0
23,1.5139857e+12,2.082e-05,2.082e-05,2.082e-05,2.082e-05,70.0,1.513986e+12,0.0014574,1.0,70.0,0.0014574,0.0
24,1.513986e+12,2.065e-05,2.082e-05,2.062e-05,2.082e-05,1547.0,1.5139863e+12,0.03215391,6.0,1259.0,0.02621238,0.0
25,1.5139863e+12,2.082e-05,2.083e-05,2.066e-05,2.066e-05,8765.0,1.5139866e+12,0.18175379,9.0,7385.0,0.15324299,0.0
26,1.5139866e+12,2.084e-05,2.084e-05,2.084e-05,2.084e-05,1678.0,1.5139869e+12,0.03496952,1.0,0.0,0.0,0.0
27,1.5139869e+12,2.076e-05,2.1e-05,2.067e-05,2.1e-05,2120.0,1.5139872e+12,0.04428619,7.0,1524.0,0.03189699,0.0
28,1.5139872e+12,2.1e-05,2.108e-05,2.1e-05,2.1e-05,1448.0,1.5139875e+12,0.03046184,7.0,372.0,0.00782419,0.0
29,1.5139875e+12,2.103e-05,2.111e-05,2.103e-05,2.111e-05,1688.0,1.5139878e+12,0.03562936,3.0,1688.0,0.03562936,0.0
30,1.5139878e+12,2.108e-05,2.108e-05,2.101e-05,2.101e-05,1068.0,1.5139881e+12,0.02248204,4.0,116.0,0.00244244,0.0
31,1.5139881e+12,2.101e-05,2.104e-05,2.078e-05,2.104e-05,4970.0,1.5139884e+12,0.10411797,7.0,2990.0,0.06289425,0.0
32,1.5139884e+12,2.108e-05,2.109e-05,2.107e-05,2.108e-05,1035.0,1.5139887e+12,0.02182232,5.0,968.0,0.02040996,0.0
33,1.5139887e+12,2.109e-05,2.109e-05,2.083e-05,2.107e-05,1155.0,1.513989e+12,0.02408265,6.0,96.0,0.00202368,0.0
34,1.513989e+12,2.083e-05,2.083e-05,2.074e-05,2.074e-05,1789.0,1.5139893e+12,0.0371476,2.0,0.0,0.0,0.0
35,1.5139893e+12,2.105e-05,2.105e-05,2.074e-05,2.074e-05,97.0,1.5139896e+12,0.00202666,2.0,48.0,0.0010104,0.0
