,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,3.44e-06,3.45e-06,3.44e-06,3.45e-06,65840.0,1.5139785e+12,0.22710662,14.0,61745.0,0.21301982,0.0
1,1.5139785e+12,3.45e-06,3.45e-06,3.4e-06,3.4e-06,51216.0,1.5139788e+12,0.17607564,28.0,12925.0,0.04453885,0.0
2,1.5139788e+12,3.44e-06,3.44e-06,3.4e-06,3.44e-06,30940.0,1.5139791e+12,0.10636898,20.0,28329.0,0.09745176,0.0
3,1.5139791e+12,3.43e-06,3.45e-06,3.4e-06,3.42e-06,110032.0,1.5139794e+12,0.37701358,22.0,53432.0,0.18404397,0.0
4,1.5139794e+12,3.42e-06,3.45e-06,3.38e-06,3.42e-06,126616.0,1.5139797e+12,0.43106359,21.0,38380.0,0.1313046,0.0
5,1.5139797e+12,3.43e-06,3.44e-06,3.39e-06,3.43e-06,275444.0,1.51398e+12,0.94328824,69.0,198999.0,0.68258346,0.0
6,1.51398e+12,3.43e-06,3.43e-06,3.39e-06,3.43e-06,228807.0,1.5139803e+12,0.78236467,42.0,198024.0,0.67766023,0.0
7,1.5139803e+12,3.42e-06,3.42e-06,3.4e-06,3.42e-06,15978.0,1.5139806e+12,0.05449856,11.0,8668.0,0.02964456,0.0
8,1.5139806e+12,3.4e-06,3.43e-06,3.4e-06,3.42e-06,42351.0,1.5139809e+12,0.1448226,28.0,28441.0,0.09741824,0.0
9,1.5139809e+12,3.42e-06,3.42e-06,3.4e-06,3.42e-06,9663.0,1.5139812e+12,0.0330179,16.0,7685.0,0.0262827,0.0
10,1.5139812e+12,3.42e-06,3.43e-06,3.39e-06,3.42e-06,63173.0,1.5139815e+12,0.21553908,37.0,42485.0,0.14513291,0.0
11,1.5139815e+12,3.43e-06,3.45e-06,3.42e-06,3.45e-06,55176.0,1.5139818e+12,0.18927498,20.0,25762.0,0.0886791,0.0
12,1.5139818e+12,3.44e-06,3.45e-06,3.42e-06,3.45e-06,44804.0,1.5139821e+12,0.15438245,15.0,27200.0,0.09382545,0.0
13,1.5139821e+12,3.44e-06,3.45e-06,3.41e-06,3.45e-06,343789.0,1.5139824e+12,1.1779652,44.0,298347.0,1.02192786,0.0
14,1.5139824e+12,3.45e-06,3.58e-06,3.44e-06,3.55e-06,2238034.0,1.5139827e+12,7.88297741,136.0,1586439.0,5.60762681,0.0
15,1.5139827e+12,3.55e-06,3.56e-06,3.47e-06,3.56e-06,25513.0,1.513983e+12,0.09019886,20.0,16999.0,0.06018228,0.0
16,1.513983e+12,3.56e-06,3.58e-06,3.56e-06,3.58e-06,61257.0,1.5139833e+12,0.21839664,21.0,22864.0,0.08170446,0.0
17,1.5139833e+12,3.57e-06,3.58e-06,3.45e-06,3.45e-06,290519.0,1.5139836e+12,1.01261216,56.0,123189.0,0.42851227,0.0
18,1.5139836e+12,3.44e-06,3.47e-06,3.43e-06,3.45e-06,64356.0,1.5139839e+12,0.22153255,21.0,42769.0,0.14744435,0.0
19,1.5139839e+12,3.44e-06,3.45e-06,3.42e-06,3.45e-06,53968.0,1.5139842e+12,0.18543743,26.0,29642.0,0.10205207,0.0
20,1.5139842e+12,3.45e-06,3.45e-06,3.42e-06,3.43e-06,55288.0,1.5139845e+12,0.19002337,22.0,36860.0,0.12669605,0.0
21,1.5139845e+12,3.43e-06,3.55e-06,3.43e-06,3.52e-06,116136.0,1.5139848e+12,0.40532861,28.0,87207.0,0.30463707,0.0
22,1.5139848e+12,3.52e-06,3.6e-06,3.45e-06,3.45e-06,250560.0,1.5139851e+12,0.88498351,53.0,127509.0,0.45197165,0.0
23,1.5139851e+12,3.48e-06,3.58e-06,3.47e-06,3.52e-06,199950.0,1.5139854e+12,0.70533004,34.0,66938.0,0.2375383,0.0
24,1.5139854e+12,3.53e-06,3.54e-06,3.48e-06,3.54e-06,130491.0,1.5139857e+12,0.4586577,29.0,75283.0,0.26492703,0.0
25,1.5139857e+12,3.54e-06,3.54e-06,3.48e-06,3.48e-06,100306.0,1.513986e+12,0.35013092,27.0,13956.0,0.04891401,0.0
26,1.513986e+12,3.49e-06,3.5e-06,3.27e-06,3.34e-06,1038905.0,1.5139863e+12,3.48679757,84.0,68290.0,0.23523034,0.0
27,1.5139863e+12,3.42e-06,3.42e-06,3.25e-06,3.31e-06,683888.0,1.5139866e+12,2.25619029,47.0,145724.0,0.49409269,0.0
28,1.5139866e+12,3.31e-06,3.4e-06,3.31e-06,3.36e-06,295076.0,1.5139869e+12,0.99317771,39.0,183079.0,0.6178353,0.0
29,1.5139869e+12,3.37e-06,3.38e-06,3.36e-06,3.36e-06,185511.0,1.5139872e+12,0.62536245,27.0,80389.0,0.27118926,0.0
30,1.5139872e+12,3.37e-06,3.39e-06,3.37e-06,3.37e-06,89297.0,1.5139875e+12,0.30150569,22.0,55427.0,0.18720357,0.0
31,1.5139875e+12,3.37e-06,3.43e-06,3.37e-06,3.42e-06,95834.0,1.5139878e+12,0.3257658,18.0,89241.0,0.30334351,0.0
32,1.5139878e+12,3.42e-06,3.43e-06,3.4e-06,3.41e-06,139780.0,1.5139881e+12,0.47847029,27.0,112156.0,0.38447738,0.0
33,1.5139881e+12,3.43e-06,3.46e-06,3.21e-06,3.38e-06,644643.0,1.5139884e+12,2.14922463,47.0,188033.0,0.64216948,0.0
34,1.5139884e+12,3.42e-06,3.45e-06,3.42e-06,3.45e-06,10535.0,1.5139887e+12,0.03622034,7.0,6329.0,0.02182431,0.0
35,1.5139887e+12,3.45e-06,3.46e-06,3.43e-06,3.45e-06,139174.0,1.513989e+12,0.48008756,21.0,23216.0,0.08017776,0.0
36,1.513989e+12,3.47e-06,3.47e-06,3.43e-06,3.44e-06,51804.0,1.5139893e+12,0.17933289,20.0,16681.0,0.05780074,0.0
37,1.5139893e+12,3.47e-06,3.51e-06,3.44e-06,3.5e-06,173338.0,1.5139896e+12,0.6035596,34.0,128770.0,0.44858851,0.0
38,1.5139896e+12,3.53e-06,3.53e-06,3.47e-06,3.5e-06,32291.0,1.5139899e+12,0.11225717,15.0,6535.0,0.02280558,0.0
39,1.5139899e+12,3.5e-06,3.5e-06,3.48e-06,3.48e-06,474478.0,1.5139902e+12,1.65598232,35.0,17800.0,0.06228061,0.0
40,1.5139902e+12,3.48e-06,3.79e-06,3.48e-06,3.79e-06,2438541.0,1.5139905e+12,8.88706046,163.0,1964326.0,7.19479256,0.0
41,1.5139905e+12,3.79e-06,3.79e-06,3.44e-06,3.61e-06,311491.0,1.5139908e+12,1.13516428,38.0,102060.0,0.3864373,0.0
42,1.5139908e+12,3.58e-06,3.6e-06,3.39e-06,3.55e-06,631198.0,1.5139911e+12,2.21643638,58.0,305818.0,1.08070221,0.0
43,1.5139911e+12,3.55e-06,3.88e-06,3.48e-06,3.58e-06,1283480.0,1.5139914e+12,4.80487163,78.0,1072307.0,4.046353,0.0
44,1.5139914e+12,3.52e-06,3.56e-06,3.52e-06,3.56e-06,46668.0,1.5139917e+12,0.16501456,14.0,31516.0,0.11167952,0.0
45,1.5139917e+12,3.54e-06,3.59e-06,3.53e-06,3.56e-06,23606.0,1.513992e+12,0.08399233,12.0,6707.0,0.02392588,0.0
46,1.513992e+12,3.56e-06,3.59e-06,3.55e-06,3.55e-06,59486.0,1.5139923e+12,0.21136743,22.0,7504.0,0.02683133,0.0
47,1.5139923e+12,3.55e-06,3.6e-06,3.52e-06,3.57e-06,226161.0,1.5139926e+12,0.80099186,21.0,51005.0,0.182753,0.0
48,1.5139926e+12,3.55e-06,3.57e-06,3.53e-06,3.55e-06,80056.0,1.5139929e+12,0.28387576,7.0,61905.0,0.21976275,0.0
49,1.5139929e+12,3.57e-06,3.59e-06,3.56e-06,3.56e-06,36115.0,1.5139932e+12,0.12899453,12.0,18925.0,0.06773799,0.0
50,1.5139932e+12,3.56e-06,3.56e-06,3.47e-06,3.47e-06,81179.0,1.5139935e+12,0.28575481,28.0,13091.0,0.04634214,0.0
51,1.5139935e+12,3.48e-06,3.57e-06,3.48e-06,3.56e-06,65894.0,1.5139938e+12,0.2315511,18.0,25480.0,0.0906375,0.0
52,1.5139938e+12,3.54e-06,3.57e-06,3.54e-06,3.57e-06,24329.0,1.5139941e+12,0.08677695,17.0,20676.0,0.07378639,0.0
53,1.5139941e+12,3.57e-06,3.57e-06,3.5e-06,3.53e-06,20225.0,1.5139944e+12,0.07096871,10.0,1728.0,0.00616896,0.0
54,1.5139944e+12,3.52e-06,3.57e-06,3.52e-06,3.55e-06,20765.0,1.5139947e+12,0.07362389,9.0,17517.0,0.06219093,0.0
