,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139782e+12,0.000669,0.00067,0.000658,0.000658,6417.11,1.5139785e+12,4.27612053,59.0,2287.3,1.52909312,0.0
1,1.5139785e+12,0.000662,0.000666,0.000659,0.000665,5152.08,1.5139788e+12,3.41598659,36.0,4009.35,2.65801934,0.0
2,1.5139788e+12,0.000665,0.000666,0.000659,0.000666,2405.93,1.5139791e+12,1.59933206,33.0,2194.91,1.46014888,0.0
3,1.5139791e+12,0.000665,0.000666,0.000664,0.000666,3880.35,1.5139794e+12,2.5820181,16.0,3085.35,2.0533431,0.0
4,1.5139794e+12,0.000666,0.000672,0.00066,0.000666,5314.5,1.5139797e+12,3.54564623,86.0,3481.1,2.32593124,0.0
5,1.5139797e+12,0.000665,0.000674,0.000665,0.000671,1103.78,1.51398e+12,0.73875879,20.0,894.08,0.59884158,0.0
6,1.51398e+12,0.000669,0.000678,0.000669,0.000677,2322.96,1.5139803e+12,1.56518084,42.0,2149.34,1.44889171,0.0
7,1.5139803e+12,0.000676,0.000686,0.000674,0.000681,2187.29,1.5139806e+12,1.48707385,49.0,1502.07,1.02276357,0.0
8,1.5139806e+12,0.000684,0.000686,0.00068,0.000686,1515.11,1.5139809e+12,1.03614209,28.0,489.31,0.33480802,0.0
9,1.5139809e+12,0.000686,0.000689,0.000671,0.000681,4026.49,1.5139812e+12,2.74333517,60.0,649.73,0.44544382,0.0
10,1.5139812e+12,0.000684,0.000689,0.000671,0.000686,4207.73,1.5139815e+12,2.8766179,68.0,660.56,0.45211006,0.0
11,1.5139815e+12,0.000686,0.000689,0.000673,0.000673,3370.19,1.5139818e+12,2.28868386,36.0,293.18,0.19941083,0.0
12,1.5139818e+12,0.000673,0.000673,0.000653,0.000658,6723.62,1.5139821e+12,4.46448783,62.0,3539.77,2.36104135,0.0
13,1.5139821e+12,0.000658,0.000663,0.000658,0.000661,4604.49,1.5139824e+12,3.04193902,47.0,3195.54,2.11121662,0.0
14,1.5139824e+12,0.000661,0.000671,0.00066,0.000667,3964.24,1.5139827e+12,2.63486774,71.0,3237.67,2.15023222,0.0
15,1.5139827e+12,0.000667,0.00067,0.000658,0.000668,6135.59,1.513983e+12,4.06918309,66.0,3628.53,2.4051295,0.0
16,1.513983e+12,0.000667,0.000667,0.000648,0.000652,8565.22,1.5139833e+12,5.60218093,73.0,4037.86,2.64832267,0.0
17,1.5139833e+12,0.000653,0.000656,0.000649,0.000651,2435.94,1.5139836e+12,1.59065752,48.0,1634.81,1.06930083,0.0
18,1.5139836e+12,0.00065,0.000651,0.000641,0.000643,4535.71,1.5139839e+12,2.92962283,74.0,1323.51,0.85824466,0.0
19,1.5139839e+12,0.000645,0.000651,0.000639,0.000644,2182.86,1.5139842e+12,1.41019057,49.0,1505.4,0.9751127,0.0
20,1.5139842e+12,0.000644,0.000645,0.00064,0.000644,776.3,1.5139845e+12,0.4998947,32.0,480.59,0.30978989,0.0
21,1.5139845e+12,0.000645,0.000645,0.00064,0.000643,4057.69,1.5139848e+12,2.60089514,52.0,1853.25,1.18934007,0.0
22,1.5139848e+12,0.000643,0.000644,0.000633,0.000633,3587.06,1.5139851e+12,2.27771581,56.0,252.54,0.1612256,0.0
23,1.5139851e+12,0.00064,0.000656,0.000633,0.000637,1854.26,1.5139854e+12,1.18787795,44.0,823.02,0.53111831,0.0
24,1.5139854e+12,0.000641,0.000641,0.000636,0.00064,3199.37,1.5139857e+12,2.04234918,41.0,853.5,0.54612264,0.0
25,1.5139857e+12,0.000639,0.000639,0.000628,0.00063,1995.61,1.513986e+12,1.26045368,49.0,587.98,0.37408362,0.0
26,1.513986e+12,0.00063,0.000637,0.00063,0.00063,1730.19,1.5139863e+12,1.09644401,36.0,864.84,0.549853,0.0
27,1.5139863e+12,0.000632,0.000637,0.000629,0.000637,5525.18,1.5139866e+12,3.51622002,50.0,3218.47,2.04801417,0.0
28,1.5139866e+12,0.000637,0.000638,0.000632,0.000638,646.35,1.5139869e+12,0.4113309,28.0,489.04,0.31167807,0.0
29,1.5139869e+12,0.000638,0.000646,0.000638,0.000646,586.39,1.5139872e+12,0.37653529,28.0,371.14,0.23832847,0.0
30,1.5139872e+12,0.000644,0.000669,0.000644,0.000655,3511.71,1.5139875e+12,2.28576649,64.0,1672.59,1.09063058,0.0
31,1.5139875e+12,0.000651,0.000668,0.00065,0.00065,3056.02,1.5139878e+12,2.01469303,88.0,499.18,0.32895005,0.0
32,1.5139878e+12,0.000662,0.000663,0.000648,0.000658,3163.52,1.5139881e+12,2.05780098,44.0,2085.84,1.35619441,0.0
33,1.5139881e+12,0.000656,0.000667,0.000638,0.000638,1130.19,1.5139884e+12,0.73381797,27.0,343.48,0.22692417,0.0
34,1.5139884e+12,0.000651,0.000652,0.000643,0.000651,445.58,1.5139887e+12,0.29022887,15.0,428.5,0.27918883,0.0
35,1.5139887e+12,0.000651,0.000653,0.000651,0.000652,127.23,1.513989e+12,0.08286404,14.0,76.8,0.05003411,0.0
36,1.513989e+12,0.000651,0.00066,0.000651,0.000654,590.41,1.5139893e+12,0.38675018,17.0,442.81,0.29010428,0.0
