,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139791e+12,0.0009185,0.0009217,0.0009022,0.0009217,1870.71,1.5139794e+12,1.71588425,55.0,1200.24,1.1035313,0.0
1,1.5139794e+12,0.00092,0.0009338,0.0009171,0.0009206,1800.01,1.5139797e+12,1.66795401,60.0,1500.18,1.39065699,0.0
2,1.5139797e+12,0.0009215,0.0009299,0.0009215,0.0009299,537.46,1.51398e+12,0.49886829,22.0,521.52,0.48410704,0.0
3,1.51398e+12,0.0009299,0.0009353,0.0009276,0.000935,1546.1,1.5139803e+12,1.44187805,54.0,1296.84,1.20903778,0.0
4,1.5139803e+12,0.000935,0.000936,0.0009252,0.000927,496.27,1.5139806e+12,0.46010624,26.0,40.62,0.03801577,0.0
5,1.5139806e+12,0.0009374,0.0009374,0.0009181,0.0009199,1352.34,1.5139809e+12,1.25574222,42.0,60.99,0.05653264,0.0
6,1.5139809e+12,0.0009181,0.000925,0.000915,0.0009163,889.22,1.5139812e+12,0.81876691,29.0,602.79,0.55575454,0.0
7,1.5139812e+12,0.0009164,0.000925,0.0009164,0.0009239,331.18,1.5139815e+12,0.30579898,19.0,256.2,0.23688066,0.0
8,1.5139815e+12,0.0009239,0.0009324,0.0009215,0.0009324,645.76,1.5139818e+12,0.59685658,20.0,624.01,0.57679448,0.0
9,1.5139818e+12,0.0009323,0.0009329,0.0009227,0.0009329,2265.29,1.5139821e+12,2.11105349,37.0,411.75,0.38388616,0.0
10,1.5139821e+12,0.0009328,0.0009329,0.0009229,0.0009289,472.86,1.5139824e+12,0.44035327,24.0,266.83,0.24878766,0.0
11,1.5139824e+12,0.000932,0.0009328,0.0009287,0.0009327,608.27,1.5139827e+12,0.56718498,34.0,454.25,0.42365716,0.0
12,1.5139827e+12,0.0009327,0.0009477,0.0009327,0.0009466,1754.28,1.513983e+12,1.64526895,54.0,1403.13,1.31711392,0.0
13,1.513983e+12,0.0009477,0.000955,0.000942,0.0009438,1942.29,1.5139833e+12,1.84345876,60.0,1669.46,1.58555875,0.0
14,1.5139833e+12,0.0009497,0.000955,0.0009421,0.0009447,973.8,1.5139836e+12,0.92006554,33.0,239.43,0.22645794,0.0
15,1.5139836e+12,0.0009423,0.0009423,0.000936,0.0009396,561.88,1.5139839e+12,0.52854104,42.0,190.75,0.17953359,0.0
16,1.5139839e+12,0.0009415,0.0009415,0.00093,0.00093,2056.35,1.5139842e+12,1.91639677,45.0,583.55,0.54429634,0.0
17,1.5139842e+12,0.0009291,0.0009403,0.0009101,0.0009403,1100.81,1.5139845e+12,1.01248956,77.0,535.03,0.49372811,0.0
18,1.5139845e+12,0.0009403,0.0009403,0.0009101,0.0009365,1651.84,1.5139848e+12,1.53335626,36.0,695.23,0.65072683,0.0
19,1.5139848e+12,0.000932,0.000932,0.0009148,0.0009193,2286.96,1.5139851e+12,2.09955427,55.0,851.77,0.78268748,0.0
20,1.5139851e+12,0.0009201,0.0009286,0.000914,0.0009175,1359.95,1.5139854e+12,1.24926132,77.0,403.57,0.37109364,0.0
