,0,1,2,3,4,5,6,7,8,9,10,11
0,1.5139785e+12,2.75e-06,2.8e-06,2.73e-06,2.77e-06,31648321.0,1.5139788e+12,87.4495657,1147.0,18215530.0,50.38307134,0.0
1,1.5139788e+12,2.77e-06,2.78e-06,2.65e-06,2.68e-06,22468227.0,1.5139791e+12,61.13711463,1116.0,10428755.0,28.38839202,0.0
2,1.5139791e+12,2.7e-06,2.71e-06,2.67e-06,2.71e-06,13733541.0,1.5139794e+12,36.981704,622.0,8246426.0,22.22127331,0.0
3,1.5139794e+12,2.7e-06,2.72e-06,2.65e-06,2.68e-06,17539218.0,1.5139797e+12,46.92273297,704.0,5851310.0,15.68678977,0.0
4,1.5139797e+12,2.68e-06,2.69e-06,2.56e-06,2.61e-06,24391384.0,1.51398e+12,64.35261353,923.0,10281472.0,27.10107154,0.0
5,1.51398e+12,2.6e-06,2.68e-06,2.55e-06,2.61e-06,18055550.0,1.5139803e+12,47.38445684,779.0,9448956.0,24.89594437,0.0
6,1.5139803e+12,2.62e-06,2.69e-06,2.6e-06,2.66e-06,12019246.0,1.5139806e+12,31.87476998,569.0,6831998.0,18.12200771,0.0
7,1.5139806e+12,2.66e-06,2.68e-06,2.65e-06,2.66e-06,9090436.0,1.5139809e+12,24.18911856,430.0,4168556.0,11.1101843,0.0
8,1.5139809e+12,2.66e-06,2.69e-06,2.65e-06,2.68e-06,7597889.0,1.5139812e+12,20.25756959,437.0,3699391.0,9.87446777,0.0
9,1.5139812e+12,2.68e-06,2.68e-06,2.64e-06,2.66e-06,9683164.0,1.5139815e+12,25.74612785,451.0,3653163.0,9.72886396,0.0
10,1.5139815e+12,2.65e-06,2.68e-06,2.64e-06,2.66e-06,7708445.0,1.5139818e+12,20.51255855,430.0,4007235.0,10.68002712,0.0
11,1.5139818e+12,2.67e-06,2.76e-06,2.66e-06,2.73e-06,16330524.0,1.5139821e+12,44.37882096,738.0,8689752.0,23.58937205,0.0
12,1.5139821e+12,2.73e-06,2.76e-06,2.7e-06,2.74e-06,12341034.0,1.5139824e+12,33.74631889,605.0,7016570.0,19.20198115,0.0
13,1.5139824e+12,2.74e-06,2.77e-06,2.73e-06,2.76e-06,12683316.0,1.5139827e+12,34.86693513,569.0,7017226.0,19.31339292,0.0
14,1.5139827e+12,2.75e-06,2.79e-06,2.75e-06,2.76e-06,14932108.0,1.513983e+12,41.41432002,672.0,6759189.0,18.77253729,0.0
15,1.513983e+12,2.77e-06,2.78e-06,2.74e-06,2.77e-06,12651255.0,1.5139833e+12,34.93218525,580.0,6497699.0,17.97028162,0.0
16,1.5139833e+12,2.76e-06,2.77e-06,2.73e-06,2.73e-06,12284295.0,1.5139836e+12,33.79631516,595.0,4644349.0,12.80463945,0.0
17,1.5139836e+12,2.74e-06,2.74e-06,2.7e-06,2.72e-06,12190515.0,1.5139839e+12,33.1527343,605.0,5547901.0,15.11841286,0.0
18,1.5139839e+12,2.71e-06,2.72e-06,2.69e-06,2.7e-06,7101457.0,1.5139842e+12,19.23817738,440.0,3217207.0,8.72839778,0.0
19,1.5139842e+12,2.7e-06,2.74e-06,2.69e-06,2.74e-06,8177576.0,1.5139845e+12,22.27309422,520.0,4713466.0,12.86024729,0.0
20,1.5139845e+12,2.74e-06,2.75e-06,2.71e-06,2.71e-06,6592079.0,1.5139848e+12,17.99340028,497.0,2163128.0,5.916417,0.0
21,1.5139848e+12,2.72e-06,2.72e-06,2.66e-06,2.69e-06,13192867.0,1.5139851e+12,35.47395673,597.0,7235324.0,19.46717465,0.0
22,1.5139851e+12,2.7e-06,2.72e-06,2.61e-06,2.61e-06,11891680.0,1.5139854e+12,31.78710371,648.0,3421016.0,9.17600418,0.0
23,1.5139854e+12,2.61e-06,2.69e-06,2.61e-06,2.65e-06,10999021.0,1.5139857e+12,29.16042225,593.0,5969320.0,15.8507948,0.0
24,1.5139857e+12,2.65e-06,2.67e-06,2.6e-06,2.61e-06,13265346.0,1.513986e+12,35.0242494,471.0,4620816.0,12.21103246,0.0
25,1.513986e+12,2.62e-06,2.62e-06,2.5e-06,2.52e-06,22948265.0,1.5139863e+12,58.75240381,976.0,8430209.0,21.64718748,0.0
26,1.5139863e+12,2.51e-06,2.6e-06,2.47e-06,2.51e-06,26491079.0,1.5139866e+12,66.60054458,936.0,13562314.0,34.15662906,0.0
27,1.5139866e+12,2.5e-06,2.63e-06,2.5e-06,2.57e-06,18412255.0,1.5139869e+12,47.16366589,612.0,12356060.0,31.6866588,0.0
28,1.5139869e+12,2.57e-06,2.61e-06,2.55e-06,2.59e-06,17273844.0,1.5139872e+12,44.6284642,547.0,9802652.0,25.3747944,0.0
29,1.5139872e+12,2.58e-06,2.66e-06,2.58e-06,2.62e-06,20517467.0,1.5139875e+12,53.88503782,661.0,8834868.0,23.17906034,0.0
30,1.5139875e+12,2.63e-06,2.65e-06,2.6e-06,2.62e-06,13776469.0,1.5139878e+12,36.19089218,426.0,7212856.0,18.97514635,0.0
31,1.5139878e+12,2.62e-06,2.62e-06,2.56e-06,2.58e-06,11430428.0,1.5139881e+12,29.54620933,469.0,5652223.0,14.63119314,0.0
32,1.5139881e+12,2.57e-06,2.61e-06,2.57e-06,2.6e-06,12229272.0,1.5139884e+12,31.70144782,433.0,5630650.0,14.62247466,0.0
33,1.5139884e+12,2.6e-06,2.63e-06,2.59e-06,2.62e-06,7654178.0,1.5139887e+12,20.00101674,327.0,4354238.0,11.38624817,0.0
34,1.5139887e+12,2.62e-06,2.64e-06,2.61e-06,2.62e-06,7847558.0,1.513989e+12,20.59544366,285.0,3757788.0,9.86698699,0.0
35,1.513989e+12,2.63e-06,2.63e-06,2.61e-06,2.62e-06,5036108.0,1.5139893e+12,13.19201168,275.0,2450920.0,6.42569529,0.0
36,1.5139893e+12,2.61e-06,2.62e-06,2.56e-06,2.59e-06,12441150.0,1.5139896e+12,32.26419841,433.0,5261862.0,13.66778001,0.0
37,1.5139896e+12,2.58e-06,2.61e-06,2.57e-06,2.6e-06,7144873.0,1.5139899e+12,18.48052689,311.0,5097785.0,13.19235251,0.0
38,1.5139899e+12,2.61e-06,2.63e-06,2.6e-06,2.61e-06,8247192.0,1.5139902e+12,21.58483258,371.0,5138134.0,13.46086169,0.0
39,1.5139902e+12,2.62e-06,2.62e-06,2.6e-06,2.62e-06,5851121.0,1.5139905e+12,15.2834588,291.0,2541997.0,6.65059616,0.0
40,1.5139905e+12,2.62e-06,2.63e-06,2.6e-06,2.62e-06,8165755.0,1.5139908e+12,21.36162686,343.0,3876921.0,10.16226559,0.0
41,1.5139908e+12,2.61e-06,2.65e-06,2.61e-06,2.65e-06,6898633.0,1.5139911e+12,18.13975989,298.0,4365177.0,11.47571608,0.0
42,1.5139911e+12,2.64e-06,2.68e-06,2.64e-06,2.68e-06,10197515.0,1.5139914e+12,27.16197655,445.0,6189465.0,16.50771325,0.0
43,1.5139914e+12,2.68e-06,2.68e-06,2.65e-06,2.66e-06,11012139.0,1.5139917e+12,29.36998933,517.0,5087385.0,13.59348754,0.0
44,1.5139917e+12,2.65e-06,2.67e-06,2.62e-06,2.64e-06,6967210.0,1.513992e+12,18.45374718,359.0,3061107.0,8.1230402,0.0
